timestamp,date,activity
2002-11-14 15:14:00,2002-11-14,241
2002-11-14 15:15:00,2002-11-14,227
2002-11-14 15:16:00,2002-11-14,806
2002-11-14 15:17:00,2002-11-14,531
2002-11-14 15:18:00,2002-11-14,360
2002-11-14 15:19:00,2002-11-14,112
2002-11-14 15:20:00,2002-11-14,316
2002-11-14 15:21:00,2002-11-14,887
2002-11-14 15:22:00,2002-11-14,453
2002-11-14 15:23:00,2002-11-14,227
2002-11-14 15:24:00,2002-11-14,1255
2002-11-14 15:25:00,2002-11-14,709
2002-11-14 15:26:00,2002-11-14,915
2002-11-14 15:27:00,2002-11-14,531
2002-11-14 15:28:00,2002-11-14,566
2002-11-14 15:29:00,2002-11-14,483
2002-11-14 15:30:00,2002-11-14,372
2002-11-14 15:31:00,2002-11-14,453
2002-11-14 15:32:00,2002-11-14,397
2002-11-14 15:33:00,2002-11-14,360
2002-11-14 15:34:00,2002-11-14,205
2002-11-14 15:35:00,2002-11-14,154
2002-11-14 15:36:00,2002-11-14,234
2002-11-14 15:37:00,2002-11-14,624
2002-11-14 15:38:00,2002-11-14,586
2002-11-14 15:39:00,2002-11-14,259
2002-11-14 15:40:00,2002-11-14,112
2002-11-14 15:41:00,2002-11-14,74
2002-11-14 15:42:00,2002-11-14,424
2002-11-14 15:43:00,2002-11-14,499
2002-11-14 15:44:00,2002-11-14,438
2002-11-14 15:45:00,2002-11-14,1142
2002-11-14 15:46:00,2002-11-14,219
2002-11-14 15:47:00,2002-11-14,250
2002-11-14 15:48:00,2002-11-14,306
2002-11-14 15:49:00,2002-11-14,129
2002-11-14 15:50:00,2002-11-14,756
2002-11-14 15:51:00,2002-11-14,1006
2002-11-14 15:52:00,2002-11-14,250
2002-11-14 15:53:00,2002-11-14,197
2002-11-14 15:54:00,2002-11-14,277
2002-11-14 15:55:00,2002-11-14,99
2002-11-14 15:56:00,2002-11-14,0
2002-11-14 15:57:00,2002-11-14,160
2002-11-14 15:58:00,2002-11-14,166
2002-11-14 15:59:00,2002-11-14,0
2002-11-14 16:00:00,2002-11-14,468
2002-11-14 16:01:00,2002-11-14,190
2002-11-14 16:02:00,2002-11-14,160
2002-11-14 16:03:00,2002-11-14,15
2002-11-14 16:04:00,2002-11-14,38
2002-11-14 16:05:00,2002-11-14,53
2002-11-14 16:06:00,2002-11-14,0
2002-11-14 16:07:00,2002-11-14,0
2002-11-14 16:08:00,2002-11-14,0
2002-11-14 16:09:00,2002-11-14,40
2002-11-14 16:10:00,2002-11-14,0
2002-11-14 16:11:00,2002-11-14,15
2002-11-14 16:12:00,2002-11-14,0
2002-11-14 16:13:00,2002-11-14,0
2002-11-14 16:14:00,2002-11-14,0
2002-11-14 16:15:00,2002-11-14,35
2002-11-14 16:16:00,2002-11-14,79
2002-11-14 16:17:00,2002-11-14,360
2002-11-14 16:18:00,2002-11-14,360
2002-11-14 16:19:00,2002-11-14,129
2002-11-14 16:20:00,2002-11-14,453
2002-11-14 16:21:00,2002-11-14,397
2002-11-14 16:22:00,2002-11-14,1039
2002-11-14 16:23:00,2002-11-14,397
2002-11-14 16:24:00,2002-11-14,41
2002-11-14 16:25:00,2002-11-14,116
2002-11-14 16:26:00,2002-11-14,0
2002-11-14 16:27:00,2002-11-14,0
2002-11-14 16:28:00,2002-11-14,515
2002-11-14 16:29:00,2002-11-14,915
2002-11-14 16:30:00,2002-11-14,1142
2002-11-14 16:31:00,2002-11-14,806
2002-11-14 16:32:00,2002-11-14,241
2002-11-14 16:33:00,2002-11-14,219
2002-11-14 16:34:00,2002-11-14,37
2002-11-14 16:35:00,2002-11-14,99
2002-11-14 16:36:00,2002-11-14,18
2002-11-14 16:37:00,2002-11-14,285
2002-11-14 16:38:00,2002-11-14,327
2002-11-14 16:39:00,2002-11-14,154
2002-11-14 16:40:00,2002-11-14,107
2002-11-14 16:41:00,2002-11-14,296
2002-11-14 16:42:00,2002-11-14,134
2002-11-14 16:43:00,2002-11-14,372
2002-11-14 16:44:00,2002-11-14,1217
2002-11-14 16:45:00,2002-11-14,438
2002-11-14 16:46:00,2002-11-14,424
2002-11-14 16:47:00,2002-11-14,285
2002-11-14 16:48:00,2002-11-14,316
2002-11-14 16:49:00,2002-11-14,665
2002-11-14 16:50:00,2002-11-14,586
2002-11-14 16:51:00,2002-11-14,453
2002-11-14 16:52:00,2002-11-14,82
2002-11-14 16:53:00,2002-11-14,166
2002-11-14 16:54:00,2002-11-14,190
2002-11-14 16:55:00,2002-11-14,112
2002-11-14 16:56:00,2002-11-14,103
2002-11-14 16:57:00,2002-11-14,85
2002-11-14 16:58:00,2002-11-14,3
2002-11-14 16:59:00,2002-11-14,397
2002-11-14 17:00:00,2002-11-14,190
2002-11-14 17:01:00,2002-11-14,190
2002-11-14 17:02:00,2002-11-14,259
2002-11-14 17:03:00,2002-11-14,241
2002-11-14 17:04:00,2002-11-14,665
2002-11-14 17:05:00,2002-11-14,483
2002-11-14 17:06:00,2002-11-14,241
2002-11-14 17:07:00,2002-11-14,166
2002-11-14 17:08:00,2002-11-14,160
2002-11-14 17:09:00,2002-11-14,112
2002-11-14 17:10:00,2002-11-14,166
2002-11-14 17:11:00,2002-11-14,250
2002-11-14 17:12:00,2002-11-14,77
2002-11-14 17:13:00,2002-11-14,143
2002-11-14 17:14:00,2002-11-14,121
2002-11-14 17:15:00,2002-11-14,31
2002-11-14 17:16:00,2002-11-14,205
2002-11-14 17:17:00,2002-11-14,410
2002-11-14 17:18:00,2002-11-14,154
2002-11-14 17:19:00,2002-11-14,3
2002-11-14 17:20:00,2002-11-14,178
2002-11-14 17:21:00,2002-11-14,59
2002-11-14 17:22:00,2002-11-14,9
2002-11-14 17:23:00,2002-11-14,360
2002-11-14 17:24:00,2002-11-14,566
2002-11-14 17:25:00,2002-11-14,566
2002-11-14 17:26:00,2002-11-14,468
2002-11-14 17:27:00,2002-11-14,116
2002-11-14 17:28:00,2002-11-14,337
2002-11-14 17:29:00,2002-11-14,285
2002-11-14 17:30:00,2002-11-14,397
2002-11-14 17:31:00,2002-11-14,709
2002-11-14 17:32:00,2002-11-14,468
2002-11-14 17:33:00,2002-11-14,945
2002-11-14 17:34:00,2002-11-14,227
2002-11-14 17:35:00,2002-11-14,665
2002-11-14 17:36:00,2002-11-14,166
2002-11-14 17:37:00,2002-11-14,0
2002-11-14 17:38:00,2002-11-14,184
2002-11-14 17:39:00,2002-11-14,1106
2002-11-14 17:40:00,2002-11-14,184
2002-11-14 17:41:00,2002-11-14,296
2002-11-14 17:42:00,2002-11-14,424
2002-11-14 17:43:00,2002-11-14,316
2002-11-14 17:44:00,2002-11-14,125
2002-11-14 17:45:00,2002-11-14,138
2002-11-14 17:46:00,2002-11-14,709
2002-11-14 17:47:00,2002-11-14,665
2002-11-14 17:48:00,2002-11-14,665
2002-11-14 17:49:00,2002-11-14,781
2002-11-14 17:50:00,2002-11-14,549
2002-11-14 17:51:00,2002-11-14,259
2002-11-14 17:52:00,2002-11-14,306
2002-11-14 17:53:00,2002-11-14,227
2002-11-14 17:54:00,2002-11-14,515
2002-11-14 17:55:00,2002-11-14,733
2002-11-14 17:56:00,2002-11-14,468
2002-11-14 17:57:00,2002-11-14,1614
2002-11-14 17:58:00,2002-11-14,915
2002-11-14 17:59:00,2002-11-14,227
2002-11-14 18:00:00,2002-11-14,227
2002-11-14 18:01:00,2002-11-14,624
2002-11-14 18:02:00,2002-11-14,709
2002-11-14 18:03:00,2002-11-14,121
2002-11-14 18:04:00,2002-11-14,285
2002-11-14 18:05:00,2002-11-14,372
2002-11-14 18:06:00,2002-11-14,88
2002-11-14 18:07:00,2002-11-14,47
2002-11-14 18:08:00,2002-11-14,172
2002-11-14 18:09:00,2002-11-14,0
2002-11-14 18:10:00,2002-11-14,91
2002-11-14 18:11:00,2002-11-14,190
2002-11-14 18:12:00,2002-11-14,50
2002-11-14 18:13:00,2002-11-14,22
2002-11-14 18:14:00,2002-11-14,0
2002-11-14 18:15:00,2002-11-14,0
2002-11-14 18:16:00,2002-11-14,154
2002-11-14 18:17:00,2002-11-14,349
2002-11-14 18:18:00,2002-11-14,68
2002-11-14 18:19:00,2002-11-14,21
2002-11-14 18:20:00,2002-11-14,0
2002-11-14 18:21:00,2002-11-14,34
2002-11-14 18:22:00,2002-11-14,0
2002-11-14 18:23:00,2002-11-14,94
2002-11-14 18:24:00,2002-11-14,47
2002-11-14 18:25:00,2002-11-14,9
2002-11-14 18:26:00,2002-11-14,0
2002-11-14 18:27:00,2002-11-14,3
2002-11-14 18:28:00,2002-11-14,3
2002-11-14 18:29:00,2002-11-14,586
2002-11-14 18:30:00,2002-11-14,1217
2002-11-14 18:31:00,2002-11-14,644
2002-11-14 18:32:00,2002-11-14,82
2002-11-14 18:33:00,2002-11-14,624
2002-11-14 18:34:00,2002-11-14,605
2002-11-14 18:35:00,2002-11-14,624
2002-11-14 18:36:00,2002-11-14,468
2002-11-14 18:37:00,2002-11-14,915
2002-11-14 18:38:00,2002-11-14,2008
2002-11-14 18:39:00,2002-11-14,1006
2002-11-14 18:40:00,2002-11-14,424
2002-11-14 18:41:00,2002-11-14,277
2002-11-14 18:42:00,2002-11-14,277
2002-11-14 18:43:00,2002-11-14,549
2002-11-14 18:44:00,2002-11-14,372
2002-11-14 18:45:00,2002-11-14,438
2002-11-14 18:46:00,2002-11-14,212
2002-11-14 18:47:00,2002-11-14,219
2002-11-14 18:48:00,2002-11-14,296
2002-11-14 18:49:00,2002-11-14,349
2002-11-14 18:50:00,2002-11-14,453
2002-11-14 18:51:00,2002-11-14,277
2002-11-14 18:52:00,2002-11-14,438
2002-11-14 18:53:00,2002-11-14,483
2002-11-14 18:54:00,2002-11-14,483
2002-11-14 18:55:00,2002-11-14,586
2002-11-14 18:56:00,2002-11-14,178
2002-11-14 18:57:00,2002-11-14,277
2002-11-14 18:58:00,2002-11-14,1106
2002-11-14 18:59:00,2002-11-14,79
2002-11-14 19:00:00,2002-11-14,12
2002-11-14 19:01:00,2002-11-14,7
2002-11-14 19:02:00,2002-11-14,25
2002-11-14 19:03:00,2002-11-14,0
2002-11-14 19:04:00,2002-11-14,91
2002-11-14 19:05:00,2002-11-14,566
2002-11-14 19:06:00,2002-11-14,424
2002-11-14 19:07:00,2002-11-14,733
2002-11-14 19:08:00,2002-11-14,468
2002-11-14 19:09:00,2002-11-14,887
2002-11-14 19:10:00,2002-11-14,605
2002-11-14 19:11:00,2002-11-14,687
2002-11-14 19:12:00,2002-11-14,624
2002-11-14 19:13:00,2002-11-14,644
2002-11-14 19:14:00,2002-11-14,453
2002-11-14 19:15:00,2002-11-14,154
2002-11-14 19:16:00,2002-11-14,483
2002-11-14 19:17:00,2002-11-14,438
2002-11-14 19:18:00,2002-11-14,438
2002-11-14 19:19:00,2002-11-14,709
2002-11-14 19:20:00,2002-11-14,605
2002-11-14 19:21:00,2002-11-14,781
2002-11-14 19:22:00,2002-11-14,410
2002-11-14 19:23:00,2002-11-14,1106
2002-11-14 19:24:00,2002-11-14,121
2002-11-14 19:25:00,2002-11-14,79
2002-11-14 19:26:00,2002-11-14,268
2002-11-14 19:27:00,2002-11-14,19
2002-11-14 19:28:00,2002-11-14,68
2002-11-14 19:29:00,2002-11-14,3
2002-11-14 19:30:00,2002-11-14,77
2002-11-14 19:31:00,2002-11-14,4
2002-11-14 19:32:00,2002-11-14,3
2002-11-14 19:33:00,2002-11-14,28
2002-11-14 19:34:00,2002-11-14,19
2002-11-14 19:35:00,2002-11-14,1614
2002-11-14 19:36:00,2002-11-14,709
2002-11-14 19:37:00,2002-11-14,1142
2002-11-14 19:38:00,2002-11-14,733
2002-11-14 19:39:00,2002-11-14,372
2002-11-14 19:40:00,2002-11-14,709
2002-11-14 19:41:00,2002-11-14,733
2002-11-14 19:42:00,2002-11-14,1106
2002-11-14 19:43:00,2002-11-14,975
2002-11-14 19:44:00,2002-11-14,887
2002-11-14 19:45:00,2002-11-14,468
2002-11-14 19:46:00,2002-11-14,624
2002-11-14 19:47:00,2002-11-14,1106
2002-11-14 19:48:00,2002-11-14,1295
2002-11-14 19:49:00,2002-11-14,1336
2002-11-14 19:50:00,2002-11-14,1178
2002-11-14 19:51:00,2002-11-14,665
2002-11-14 19:52:00,2002-11-14,1564
2002-11-14 19:53:00,2002-11-14,859
2002-11-14 19:54:00,2002-11-14,1006
2002-11-14 19:55:00,2002-11-14,531
2002-11-14 19:56:00,2002-11-14,219
2002-11-14 19:57:00,2002-11-14,549
2002-11-14 19:58:00,2002-11-14,250
2002-11-14 19:59:00,2002-11-14,709
2002-11-14 20:00:00,2002-11-14,709
2002-11-14 20:01:00,2002-11-14,756
2002-11-14 20:02:00,2002-11-14,438
2002-11-14 20:03:00,2002-11-14,665
2002-11-14 20:04:00,2002-11-14,887
2002-11-14 20:05:00,2002-11-14,327
2002-11-14 20:06:00,2002-11-14,227
2002-11-14 20:07:00,2002-11-14,384
2002-11-14 20:08:00,2002-11-14,349
2002-11-14 20:09:00,2002-11-14,1379
2002-11-14 20:10:00,2002-11-14,349
2002-11-14 20:11:00,2002-11-14,172
2002-11-14 20:12:00,2002-11-14,107
2002-11-14 20:13:00,2002-11-14,88
2002-11-14 20:14:00,2002-11-14,18
2002-11-14 20:15:00,2002-11-14,277
2002-11-14 20:16:00,2002-11-14,59
2002-11-14 20:17:00,2002-11-14,241
2002-11-14 20:18:00,2002-11-14,250
2002-11-14 20:19:00,2002-11-14,277
2002-11-14 20:20:00,2002-11-14,227
2002-11-14 20:21:00,2002-11-14,178
2002-11-14 20:22:00,2002-11-14,397
2002-11-14 20:23:00,2002-11-14,424
2002-11-14 20:24:00,2002-11-14,316
2002-11-14 20:25:00,2002-11-14,833
2002-11-14 20:26:00,2002-11-14,397
2002-11-14 20:27:00,2002-11-14,327
2002-11-14 20:28:00,2002-11-14,138
2002-11-14 20:29:00,2002-11-14,277
2002-11-14 20:30:00,2002-11-14,56
2002-11-14 20:31:00,2002-11-14,160
2002-11-14 20:32:00,2002-11-14,306
2002-11-14 20:33:00,2002-11-14,234
2002-11-14 20:34:00,2002-11-14,337
2002-11-14 20:35:00,2002-11-14,19
2002-11-14 20:36:00,2002-11-14,85
2002-11-14 20:37:00,2002-11-14,43
2002-11-14 20:38:00,2002-11-14,18
2002-11-14 20:39:00,2002-11-14,50
2002-11-14 20:40:00,2002-11-14,0
2002-11-14 20:41:00,2002-11-14,0
2002-11-14 20:42:00,2002-11-14,37
2002-11-14 20:43:00,2002-11-14,0
2002-11-14 20:44:00,2002-11-14,531
2002-11-14 20:45:00,2002-11-14,149
2002-11-14 20:46:00,2002-11-14,9
2002-11-14 20:47:00,2002-11-14,0
2002-11-14 20:48:00,2002-11-14,0
2002-11-14 20:49:00,2002-11-14,121
2002-11-14 20:50:00,2002-11-14,178
2002-11-14 20:51:00,2002-11-14,43
2002-11-14 20:52:00,2002-11-14,103
2002-11-14 20:53:00,2002-11-14,277
2002-11-14 20:54:00,2002-11-14,384
2002-11-14 20:55:00,2002-11-14,316
2002-11-14 20:56:00,2002-11-14,19
2002-11-14 20:57:00,2002-11-14,15
2002-11-14 20:58:00,2002-11-14,26
2002-11-14 20:59:00,2002-11-14,16
2002-11-14 21:00:00,2002-11-14,40
2002-11-14 21:01:00,2002-11-14,71
2002-11-14 21:02:00,2002-11-14,22
2002-11-14 21:03:00,2002-11-14,116
2002-11-14 21:04:00,2002-11-14,29
2002-11-14 21:05:00,2002-11-14,0
2002-11-14 21:06:00,2002-11-14,10
2002-11-14 21:07:00,2002-11-14,31
2002-11-14 21:08:00,2002-11-14,28
2002-11-14 21:09:00,2002-11-14,0
2002-11-14 21:10:00,2002-11-14,46
2002-11-14 21:11:00,2002-11-14,38
2002-11-14 21:12:00,2002-11-14,0
2002-11-14 21:13:00,2002-11-14,43
2002-11-14 21:14:00,2002-11-14,46
2002-11-14 21:15:00,2002-11-14,6
2002-11-14 21:16:00,2002-11-14,9
2002-11-14 21:17:00,2002-11-14,0
2002-11-14 21:18:00,2002-11-14,26
2002-11-14 21:19:00,2002-11-14,16
2002-11-14 21:20:00,2002-11-14,9
2002-11-14 21:21:00,2002-11-14,47
2002-11-14 21:22:00,2002-11-14,34
2002-11-14 21:23:00,2002-11-14,26
2002-11-14 21:24:00,2002-11-14,0
2002-11-14 21:25:00,2002-11-14,53
2002-11-14 21:26:00,2002-11-14,0
2002-11-14 21:27:00,2002-11-14,709
2002-11-14 21:28:00,2002-11-14,733
2002-11-14 21:29:00,2002-11-14,349
2002-11-14 21:30:00,2002-11-14,259
2002-11-14 21:31:00,2002-11-14,259
2002-11-14 21:32:00,2002-11-14,316
2002-11-14 21:33:00,2002-11-14,424
2002-11-14 21:34:00,2002-11-14,285
2002-11-14 21:35:00,2002-11-14,372
2002-11-14 21:36:00,2002-11-14,268
2002-11-14 21:37:00,2002-11-14,316
2002-11-14 21:38:00,2002-11-14,397
2002-11-14 21:39:00,2002-11-14,515
2002-11-14 21:40:00,2002-11-14,349
2002-11-14 21:41:00,2002-11-14,360
2002-11-14 21:42:00,2002-11-14,644
2002-11-14 21:43:00,2002-11-14,360
2002-11-14 21:44:00,2002-11-14,327
2002-11-14 21:45:00,2002-11-14,665
2002-11-14 21:46:00,2002-11-14,296
2002-11-14 21:47:00,2002-11-14,384
2002-11-14 21:48:00,2002-11-14,47
2002-11-14 21:49:00,2002-11-14,687
2002-11-14 21:50:00,2002-11-14,453
2002-11-14 21:51:00,2002-11-14,438
2002-11-14 21:52:00,2002-11-14,47
2002-11-14 21:53:00,2002-11-14,19
2002-11-14 21:54:00,2002-11-14,0
2002-11-14 21:55:00,2002-11-14,360
2002-11-14 21:56:00,2002-11-14,68
2002-11-14 21:57:00,2002-11-14,9
2002-11-14 21:58:00,2002-11-14,0
2002-11-14 21:59:00,2002-11-14,25
2002-11-14 22:00:00,2002-11-14,38
2002-11-14 22:01:00,2002-11-14,178
2002-11-14 22:02:00,2002-11-14,103
2002-11-14 22:03:00,2002-11-14,178
2002-11-14 22:04:00,2002-11-14,483
2002-11-14 22:05:00,2002-11-14,7
2002-11-14 22:06:00,2002-11-14,0
2002-11-14 22:07:00,2002-11-14,0
2002-11-14 22:08:00,2002-11-14,0
2002-11-14 22:09:00,2002-11-14,0
2002-11-14 22:10:00,2002-11-14,975
2002-11-14 22:11:00,2002-11-14,483
2002-11-14 22:12:00,2002-11-14,316
2002-11-14 22:13:00,2002-11-14,1006
2002-11-14 22:14:00,2002-11-14,1614
2002-11-14 22:15:00,2002-11-14,586
2002-11-14 22:16:00,2002-11-14,586
2002-11-14 22:17:00,2002-11-14,166
2002-11-14 22:18:00,2002-11-14,68
2002-11-14 22:19:00,2002-11-14,316
2002-11-14 22:20:00,2002-11-14,166
2002-11-14 22:21:00,2002-11-14,190
2002-11-14 22:22:00,2002-11-14,143
2002-11-14 22:23:00,2002-11-14,94
2002-11-14 22:24:00,2002-11-14,0
2002-11-14 22:25:00,2002-11-14,160
2002-11-14 22:26:00,2002-11-14,107
2002-11-14 22:27:00,2002-11-14,103
2002-11-14 22:28:00,2002-11-14,99
2002-11-14 22:29:00,2002-11-14,62
2002-11-14 22:30:00,2002-11-14,9
2002-11-14 22:31:00,2002-11-14,13
2002-11-14 22:32:00,2002-11-14,0
2002-11-14 22:33:00,2002-11-14,25
2002-11-14 22:34:00,2002-11-14,22
2002-11-14 22:35:00,2002-11-14,0
2002-11-14 22:36:00,2002-11-14,0
2002-11-14 22:37:00,2002-11-14,32
2002-11-14 22:38:00,2002-11-14,16
2002-11-14 22:39:00,2002-11-14,0
2002-11-14 22:40:00,2002-11-14,59
2002-11-14 22:41:00,2002-11-14,781
2002-11-14 22:42:00,2002-11-14,68
2002-11-14 22:43:00,2002-11-14,4
2002-11-14 22:44:00,2002-11-14,0
2002-11-14 22:45:00,2002-11-14,107
2002-11-14 22:46:00,2002-11-14,0
2002-11-14 22:47:00,2002-11-14,7
2002-11-14 22:48:00,2002-11-14,0
2002-11-14 22:49:00,2002-11-14,3
2002-11-14 22:50:00,2002-11-14,0
2002-11-14 22:51:00,2002-11-14,74
2002-11-14 22:52:00,2002-11-14,0
2002-11-14 22:53:00,2002-11-14,0
2002-11-14 22:54:00,2002-11-14,0
2002-11-14 22:55:00,2002-11-14,0
2002-11-14 22:56:00,2002-11-14,0
2002-11-14 22:57:00,2002-11-14,0
2002-11-14 22:58:00,2002-11-14,125
2002-11-14 22:59:00,2002-11-14,0
2002-11-14 23:00:00,2002-11-14,12
2002-11-14 23:01:00,2002-11-14,85
2002-11-14 23:02:00,2002-11-14,74
2002-11-14 23:03:00,2002-11-14,32
2002-11-14 23:04:00,2002-11-14,0
2002-11-14 23:05:00,2002-11-14,277
2002-11-14 23:06:00,2002-11-14,77
2002-11-14 23:07:00,2002-11-14,3
2002-11-14 23:08:00,2002-11-14,38
2002-11-14 23:09:00,2002-11-14,28
2002-11-14 23:10:00,2002-11-14,47
2002-11-14 23:11:00,2002-11-14,74
2002-11-14 23:12:00,2002-11-14,0
2002-11-14 23:13:00,2002-11-14,0
2002-11-14 23:14:00,2002-11-14,285
2002-11-14 23:15:00,2002-11-14,468
2002-11-14 23:16:00,2002-11-14,26
2002-11-14 23:17:00,2002-11-14,372
2002-11-14 23:18:00,2002-11-14,0
2002-11-14 23:19:00,2002-11-14,0
2002-11-14 23:20:00,2002-11-14,0
2002-11-14 23:21:00,2002-11-14,0
2002-11-14 23:22:00,2002-11-14,0
2002-11-14 23:23:00,2002-11-14,0
2002-11-14 23:24:00,2002-11-14,0
2002-11-14 23:25:00,2002-11-14,0
2002-11-14 23:26:00,2002-11-14,0
2002-11-14 23:27:00,2002-11-14,0
2002-11-14 23:28:00,2002-11-14,0
2002-11-14 23:29:00,2002-11-14,0
2002-11-14 23:30:00,2002-11-14,0
2002-11-14 23:31:00,2002-11-14,0
2002-11-14 23:32:00,2002-11-14,0
2002-11-14 23:33:00,2002-11-14,0
2002-11-14 23:34:00,2002-11-14,0
2002-11-14 23:35:00,2002-11-14,0
2002-11-14 23:36:00,2002-11-14,0
2002-11-14 23:37:00,2002-11-14,0
2002-11-14 23:38:00,2002-11-14,0
2002-11-14 23:39:00,2002-11-14,0
2002-11-14 23:40:00,2002-11-14,0
2002-11-14 23:41:00,2002-11-14,0
2002-11-14 23:42:00,2002-11-14,0
2002-11-14 23:43:00,2002-11-14,0
2002-11-14 23:44:00,2002-11-14,0
2002-11-14 23:45:00,2002-11-14,0
2002-11-14 23:46:00,2002-11-14,0
2002-11-14 23:47:00,2002-11-14,0
2002-11-14 23:48:00,2002-11-14,0
2002-11-14 23:49:00,2002-11-14,0
2002-11-14 23:50:00,2002-11-14,0
2002-11-14 23:51:00,2002-11-14,0
2002-11-14 23:52:00,2002-11-14,0
2002-11-14 23:53:00,2002-11-14,0
2002-11-14 23:54:00,2002-11-14,0
2002-11-14 23:55:00,2002-11-14,0
2002-11-14 23:56:00,2002-11-14,0
2002-11-14 23:57:00,2002-11-14,0
2002-11-14 23:58:00,2002-11-14,0
2002-11-14 23:59:00,2002-11-14,0
2002-11-15 00:00:00,2002-11-15,0
2002-11-15 00:01:00,2002-11-15,0
2002-11-15 00:02:00,2002-11-15,0
2002-11-15 00:03:00,2002-11-15,0
2002-11-15 00:04:00,2002-11-15,40
2002-11-15 00:05:00,2002-11-15,0
2002-11-15 00:06:00,2002-11-15,0
2002-11-15 00:07:00,2002-11-15,0
2002-11-15 00:08:00,2002-11-15,0
2002-11-15 00:09:00,2002-11-15,0
2002-11-15 00:10:00,2002-11-15,0
2002-11-15 00:11:00,2002-11-15,0
2002-11-15 00:12:00,2002-11-15,0
2002-11-15 00:13:00,2002-11-15,0
2002-11-15 00:14:00,2002-11-15,0
2002-11-15 00:15:00,2002-11-15,0
2002-11-15 00:16:00,2002-11-15,0
2002-11-15 00:17:00,2002-11-15,0
2002-11-15 00:18:00,2002-11-15,0
2002-11-15 00:19:00,2002-11-15,0
2002-11-15 00:20:00,2002-11-15,360
2002-11-15 00:21:00,2002-11-15,0
2002-11-15 00:22:00,2002-11-15,0
2002-11-15 00:23:00,2002-11-15,0
2002-11-15 00:24:00,2002-11-15,0
2002-11-15 00:25:00,2002-11-15,0
2002-11-15 00:26:00,2002-11-15,0
2002-11-15 00:27:00,2002-11-15,0
2002-11-15 00:28:00,2002-11-15,0
2002-11-15 00:29:00,2002-11-15,0
2002-11-15 00:30:00,2002-11-15,0
2002-11-15 00:31:00,2002-11-15,0
2002-11-15 00:32:00,2002-11-15,0
2002-11-15 00:33:00,2002-11-15,0
2002-11-15 00:34:00,2002-11-15,0
2002-11-15 00:35:00,2002-11-15,4
2002-11-15 00:36:00,2002-11-15,6
2002-11-15 00:37:00,2002-11-15,62
2002-11-15 00:38:00,2002-11-15,0
2002-11-15 00:39:00,2002-11-15,7
2002-11-15 00:40:00,2002-11-15,0
2002-11-15 00:41:00,2002-11-15,0
2002-11-15 00:42:00,2002-11-15,0
2002-11-15 00:43:00,2002-11-15,0
2002-11-15 00:44:00,2002-11-15,4
2002-11-15 00:45:00,2002-11-15,0
2002-11-15 00:46:00,2002-11-15,0
2002-11-15 00:47:00,2002-11-15,0
2002-11-15 00:48:00,2002-11-15,10
2002-11-15 00:49:00,2002-11-15,0
2002-11-15 00:50:00,2002-11-15,0
2002-11-15 00:51:00,2002-11-15,0
2002-11-15 00:52:00,2002-11-15,0
2002-11-15 00:53:00,2002-11-15,0
2002-11-15 00:54:00,2002-11-15,0
2002-11-15 00:55:00,2002-11-15,0
2002-11-15 00:56:00,2002-11-15,0
2002-11-15 00:57:00,2002-11-15,0
2002-11-15 00:58:00,2002-11-15,0
2002-11-15 00:59:00,2002-11-15,0
2002-11-15 01:00:00,2002-11-15,372
2002-11-15 01:01:00,2002-11-15,79
2002-11-15 01:02:00,2002-11-15,79
2002-11-15 01:03:00,2002-11-15,103
2002-11-15 01:04:00,2002-11-15,197
2002-11-15 01:05:00,2002-11-15,806
2002-11-15 01:06:00,2002-11-15,586
2002-11-15 01:07:00,2002-11-15,624
2002-11-15 01:08:00,2002-11-15,1295
2002-11-15 01:09:00,2002-11-15,624
2002-11-15 01:10:00,2002-11-15,806
2002-11-15 01:11:00,2002-11-15,687
2002-11-15 01:12:00,2002-11-15,549
2002-11-15 01:13:00,2002-11-15,360
2002-11-15 01:14:00,2002-11-15,172
2002-11-15 01:15:00,2002-11-15,99
2002-11-15 01:16:00,2002-11-15,3
2002-11-15 01:17:00,2002-11-15,384
2002-11-15 01:18:00,2002-11-15,531
2002-11-15 01:19:00,2002-11-15,756
2002-11-15 01:20:00,2002-11-15,859
2002-11-15 01:21:00,2002-11-15,296
2002-11-15 01:22:00,2002-11-15,468
2002-11-15 01:23:00,2002-11-15,2072
2002-11-15 01:24:00,2002-11-15,975
2002-11-15 01:25:00,2002-11-15,34
2002-11-15 01:26:00,2002-11-15,0
2002-11-15 01:27:00,2002-11-15,0
2002-11-15 01:28:00,2002-11-15,0
2002-11-15 01:29:00,2002-11-15,0
2002-11-15 01:30:00,2002-11-15,0
2002-11-15 01:31:00,2002-11-15,438
2002-11-15 01:32:00,2002-11-15,16
2002-11-15 01:33:00,2002-11-15,0
2002-11-15 01:34:00,2002-11-15,0
2002-11-15 01:35:00,2002-11-15,0
2002-11-15 01:36:00,2002-11-15,0
2002-11-15 01:37:00,2002-11-15,0
2002-11-15 01:38:00,2002-11-15,0
2002-11-15 01:39:00,2002-11-15,0
2002-11-15 01:40:00,2002-11-15,0
2002-11-15 01:41:00,2002-11-15,0
2002-11-15 01:42:00,2002-11-15,0
2002-11-15 01:43:00,2002-11-15,0
2002-11-15 01:44:00,2002-11-15,0
2002-11-15 01:45:00,2002-11-15,0
2002-11-15 01:46:00,2002-11-15,0
2002-11-15 01:47:00,2002-11-15,0
