timestamp,date,activity
2003-03-28 00:37:00,2003-03-28,63
2003-03-28 00:38:00,2003-03-28,0
2003-03-28 00:39:00,2003-03-28,0
2003-03-28 00:40:00,2003-03-28,0
2003-03-28 00:41:00,2003-03-28,15
2003-03-28 00:42:00,2003-03-28,17
2003-03-28 00:43:00,2003-03-28,0
2003-03-28 00:44:00,2003-03-28,38
2003-03-28 00:45:00,2003-03-28,42
2003-03-28 00:46:00,2003-03-28,0
2003-03-28 00:47:00,2003-03-28,0
2003-03-28 00:48:00,2003-03-28,0
2003-03-28 00:49:00,2003-03-28,0
2003-03-28 00:50:00,2003-03-28,136
2003-03-28 00:51:00,2003-03-28,0
2003-03-28 00:52:00,2003-03-28,0
2003-03-28 00:53:00,2003-03-28,0
2003-03-28 00:54:00,2003-03-28,0
2003-03-28 00:55:00,2003-03-28,0
2003-03-28 00:56:00,2003-03-28,0
2003-03-28 00:57:00,2003-03-28,0
2003-03-28 00:58:00,2003-03-28,0
2003-03-28 00:59:00,2003-03-28,5
2003-03-28 01:00:00,2003-03-28,0
2003-03-28 01:01:00,2003-03-28,0
2003-03-28 01:02:00,2003-03-28,0
2003-03-28 01:03:00,2003-03-28,0
2003-03-28 01:04:00,2003-03-28,0
2003-03-28 01:05:00,2003-03-28,0
2003-03-28 01:06:00,2003-03-28,0
2003-03-28 01:07:00,2003-03-28,0
2003-03-28 01:08:00,2003-03-28,0
2003-03-28 01:09:00,2003-03-28,0
2003-03-28 01:10:00,2003-03-28,0
2003-03-28 01:11:00,2003-03-28,0
2003-03-28 01:12:00,2003-03-28,0
2003-03-28 01:13:00,2003-03-28,0
2003-03-28 01:14:00,2003-03-28,0
2003-03-28 01:15:00,2003-03-28,0
2003-03-28 01:16:00,2003-03-28,0
2003-03-28 01:17:00,2003-03-28,0
2003-03-28 01:18:00,2003-03-28,32
2003-03-28 01:19:00,2003-03-28,0
2003-03-28 01:20:00,2003-03-28,0
2003-03-28 01:21:00,2003-03-28,161
2003-03-28 01:22:00,2003-03-28,0
2003-03-28 01:23:00,2003-03-28,0
2003-03-28 01:24:00,2003-03-28,0
2003-03-28 01:25:00,2003-03-28,0
2003-03-28 01:26:00,2003-03-28,0
2003-03-28 01:27:00,2003-03-28,0
2003-03-28 01:28:00,2003-03-28,0
2003-03-28 01:29:00,2003-03-28,0
2003-03-28 01:30:00,2003-03-28,0
2003-03-28 01:31:00,2003-03-28,0
2003-03-28 01:32:00,2003-03-28,0
2003-03-28 01:33:00,2003-03-28,0
2003-03-28 01:34:00,2003-03-28,0
2003-03-28 01:35:00,2003-03-28,0
2003-03-28 01:36:00,2003-03-28,0
2003-03-28 01:37:00,2003-03-28,0
2003-03-28 01:38:00,2003-03-28,0
2003-03-28 01:39:00,2003-03-28,0
2003-03-28 01:40:00,2003-03-28,0
2003-03-28 01:41:00,2003-03-28,0
2003-03-28 01:42:00,2003-03-28,47
2003-03-28 01:43:00,2003-03-28,0
2003-03-28 01:44:00,2003-03-28,0
2003-03-28 01:45:00,2003-03-28,0
2003-03-28 01:46:00,2003-03-28,0
2003-03-28 01:47:00,2003-03-28,0
2003-03-28 01:48:00,2003-03-28,47
2003-03-28 01:49:00,2003-03-28,0
2003-03-28 01:50:00,2003-03-28,0
2003-03-28 01:51:00,2003-03-28,0
2003-03-28 01:52:00,2003-03-28,0
2003-03-28 01:53:00,2003-03-28,0
2003-03-28 01:54:00,2003-03-28,0
2003-03-28 01:55:00,2003-03-28,0
2003-03-28 01:56:00,2003-03-28,0
2003-03-28 01:57:00,2003-03-28,0
2003-03-28 01:58:00,2003-03-28,0
2003-03-28 01:59:00,2003-03-28,0
2003-03-28 02:00:00,2003-03-28,0
2003-03-28 02:01:00,2003-03-28,0
2003-03-28 02:02:00,2003-03-28,0
2003-03-28 02:03:00,2003-03-28,0
2003-03-28 02:04:00,2003-03-28,0
2003-03-28 02:05:00,2003-03-28,0
2003-03-28 02:06:00,2003-03-28,0
2003-03-28 02:07:00,2003-03-28,63
2003-03-28 02:08:00,2003-03-28,0
2003-03-28 02:09:00,2003-03-28,0
2003-03-28 02:10:00,2003-03-28,0
2003-03-28 02:11:00,2003-03-28,0
2003-03-28 02:12:00,2003-03-28,0
2003-03-28 02:13:00,2003-03-28,0
2003-03-28 02:14:00,2003-03-28,0
2003-03-28 02:15:00,2003-03-28,0
2003-03-28 02:16:00,2003-03-28,0
2003-03-28 02:17:00,2003-03-28,0
2003-03-28 02:18:00,2003-03-28,0
2003-03-28 02:19:00,2003-03-28,0
2003-03-28 02:20:00,2003-03-28,0
2003-03-28 02:21:00,2003-03-28,0
2003-03-28 02:22:00,2003-03-28,0
2003-03-28 02:23:00,2003-03-28,0
2003-03-28 02:24:00,2003-03-28,0
2003-03-28 02:25:00,2003-03-28,0
2003-03-28 02:26:00,2003-03-28,0
2003-03-28 02:27:00,2003-03-28,0
2003-03-28 02:28:00,2003-03-28,0
2003-03-28 02:29:00,2003-03-28,111
2003-03-28 02:30:00,2003-03-28,0
2003-03-28 02:31:00,2003-03-28,63
2003-03-28 02:32:00,2003-03-28,0
2003-03-28 02:33:00,2003-03-28,0
2003-03-28 02:34:00,2003-03-28,0
2003-03-28 02:35:00,2003-03-28,0
2003-03-28 02:36:00,2003-03-28,0
2003-03-28 02:37:00,2003-03-28,0
2003-03-28 02:38:00,2003-03-28,0
2003-03-28 02:39:00,2003-03-28,0
2003-03-28 02:40:00,2003-03-28,0
2003-03-28 02:41:00,2003-03-28,0
2003-03-28 02:42:00,2003-03-28,0
2003-03-28 02:43:00,2003-03-28,0
2003-03-28 02:44:00,2003-03-28,0
2003-03-28 02:45:00,2003-03-28,0
2003-03-28 02:46:00,2003-03-28,181
2003-03-28 02:47:00,2003-03-28,8
2003-03-28 02:48:00,2003-03-28,0
2003-03-28 02:49:00,2003-03-28,0
2003-03-28 02:50:00,2003-03-28,0
2003-03-28 02:51:00,2003-03-28,0
2003-03-28 02:52:00,2003-03-28,0
2003-03-28 02:53:00,2003-03-28,0
2003-03-28 02:54:00,2003-03-28,0
2003-03-28 02:55:00,2003-03-28,0
2003-03-28 02:56:00,2003-03-28,0
2003-03-28 02:57:00,2003-03-28,0
2003-03-28 02:58:00,2003-03-28,0
2003-03-28 02:59:00,2003-03-28,0
2003-03-28 03:00:00,2003-03-28,13
2003-03-28 03:01:00,2003-03-28,0
2003-03-28 03:02:00,2003-03-28,111
2003-03-28 03:03:00,2003-03-28,0
2003-03-28 03:04:00,2003-03-28,0
2003-03-28 03:05:00,2003-03-28,0
2003-03-28 03:06:00,2003-03-28,3
2003-03-28 03:07:00,2003-03-28,0
2003-03-28 03:08:00,2003-03-28,0
2003-03-28 03:09:00,2003-03-28,0
2003-03-28 03:10:00,2003-03-28,0
2003-03-28 03:11:00,2003-03-28,0
2003-03-28 03:12:00,2003-03-28,141
2003-03-28 03:13:00,2003-03-28,0
2003-03-28 03:14:00,2003-03-28,0
2003-03-28 03:15:00,2003-03-28,0
2003-03-28 03:16:00,2003-03-28,0
2003-03-28 03:17:00,2003-03-28,0
2003-03-28 03:18:00,2003-03-28,0
2003-03-28 03:19:00,2003-03-28,0
2003-03-28 03:20:00,2003-03-28,0
2003-03-28 03:21:00,2003-03-28,0
2003-03-28 03:22:00,2003-03-28,86
2003-03-28 03:23:00,2003-03-28,0
2003-03-28 03:24:00,2003-03-28,0
2003-03-28 03:25:00,2003-03-28,0
2003-03-28 03:26:00,2003-03-28,0
2003-03-28 03:27:00,2003-03-28,0
2003-03-28 03:28:00,2003-03-28,0
2003-03-28 03:29:00,2003-03-28,0
2003-03-28 03:30:00,2003-03-28,0
2003-03-28 03:31:00,2003-03-28,0
2003-03-28 03:32:00,2003-03-28,0
2003-03-28 03:33:00,2003-03-28,0
2003-03-28 03:34:00,2003-03-28,0
2003-03-28 03:35:00,2003-03-28,0
2003-03-28 03:36:00,2003-03-28,0
2003-03-28 03:37:00,2003-03-28,0
2003-03-28 03:38:00,2003-03-28,0
2003-03-28 03:39:00,2003-03-28,0
2003-03-28 03:40:00,2003-03-28,0
2003-03-28 03:41:00,2003-03-28,0
2003-03-28 03:42:00,2003-03-28,0
2003-03-28 03:43:00,2003-03-28,0
2003-03-28 03:44:00,2003-03-28,0
2003-03-28 03:45:00,2003-03-28,0
2003-03-28 03:46:00,2003-03-28,57
2003-03-28 03:47:00,2003-03-28,0
2003-03-28 03:48:00,2003-03-28,0
2003-03-28 03:49:00,2003-03-28,0
2003-03-28 03:50:00,2003-03-28,156
2003-03-28 03:51:00,2003-03-28,0
2003-03-28 03:52:00,2003-03-28,0
2003-03-28 03:53:00,2003-03-28,0
2003-03-28 03:54:00,2003-03-28,0
2003-03-28 03:55:00,2003-03-28,0
2003-03-28 03:56:00,2003-03-28,0
2003-03-28 03:57:00,2003-03-28,0
2003-03-28 03:58:00,2003-03-28,0
2003-03-28 03:59:00,2003-03-28,0
2003-03-28 04:00:00,2003-03-28,0
2003-03-28 04:01:00,2003-03-28,0
2003-03-28 04:02:00,2003-03-28,0
2003-03-28 04:03:00,2003-03-28,0
2003-03-28 04:04:00,2003-03-28,0
2003-03-28 04:05:00,2003-03-28,0
2003-03-28 04:06:00,2003-03-28,0
2003-03-28 04:07:00,2003-03-28,0
2003-03-28 04:08:00,2003-03-28,0
2003-03-28 04:09:00,2003-03-28,0
2003-03-28 04:10:00,2003-03-28,0
2003-03-28 04:11:00,2003-03-28,0
2003-03-28 04:12:00,2003-03-28,0
2003-03-28 04:13:00,2003-03-28,0
2003-03-28 04:14:00,2003-03-28,0
2003-03-28 04:15:00,2003-03-28,0
2003-03-28 04:16:00,2003-03-28,0
2003-03-28 04:17:00,2003-03-28,0
2003-03-28 04:18:00,2003-03-28,0
2003-03-28 04:19:00,2003-03-28,0
2003-03-28 04:20:00,2003-03-28,0
2003-03-28 04:21:00,2003-03-28,0
2003-03-28 04:22:00,2003-03-28,0
2003-03-28 04:23:00,2003-03-28,0
2003-03-28 04:24:00,2003-03-28,0
2003-03-28 04:25:00,2003-03-28,0
2003-03-28 04:26:00,2003-03-28,0
2003-03-28 04:27:00,2003-03-28,0
2003-03-28 04:28:00,2003-03-28,0
2003-03-28 04:29:00,2003-03-28,0
2003-03-28 04:30:00,2003-03-28,0
2003-03-28 04:31:00,2003-03-28,0
2003-03-28 04:32:00,2003-03-28,0
2003-03-28 04:33:00,2003-03-28,0
2003-03-28 04:34:00,2003-03-28,0
2003-03-28 04:35:00,2003-03-28,0
2003-03-28 04:36:00,2003-03-28,0
2003-03-28 04:37:00,2003-03-28,0
2003-03-28 04:38:00,2003-03-28,0
2003-03-28 04:39:00,2003-03-28,0
2003-03-28 04:40:00,2003-03-28,0
2003-03-28 04:41:00,2003-03-28,0
2003-03-28 04:42:00,2003-03-28,52
2003-03-28 04:43:00,2003-03-28,0
2003-03-28 04:44:00,2003-03-28,0
2003-03-28 04:45:00,2003-03-28,0
2003-03-28 04:46:00,2003-03-28,0
2003-03-28 04:47:00,2003-03-28,0
2003-03-28 04:48:00,2003-03-28,25
2003-03-28 04:49:00,2003-03-28,0
2003-03-28 04:50:00,2003-03-28,0
2003-03-28 04:51:00,2003-03-28,0
2003-03-28 04:52:00,2003-03-28,0
2003-03-28 04:53:00,2003-03-28,0
2003-03-28 04:54:00,2003-03-28,0
2003-03-28 04:55:00,2003-03-28,0
2003-03-28 04:56:00,2003-03-28,0
2003-03-28 04:57:00,2003-03-28,0
2003-03-28 04:58:00,2003-03-28,0
2003-03-28 04:59:00,2003-03-28,0
2003-03-28 05:00:00,2003-03-28,0
2003-03-28 05:01:00,2003-03-28,60
2003-03-28 05:02:00,2003-03-28,0
2003-03-28 05:03:00,2003-03-28,0
2003-03-28 05:04:00,2003-03-28,0
2003-03-28 05:05:00,2003-03-28,0
2003-03-28 05:06:00,2003-03-28,0
2003-03-28 05:07:00,2003-03-28,32
2003-03-28 05:08:00,2003-03-28,0
2003-03-28 05:09:00,2003-03-28,0
2003-03-28 05:10:00,2003-03-28,18
2003-03-28 05:11:00,2003-03-28,0
2003-03-28 05:12:00,2003-03-28,0
2003-03-28 05:13:00,2003-03-28,0
2003-03-28 05:14:00,2003-03-28,0
2003-03-28 05:15:00,2003-03-28,0
2003-03-28 05:16:00,2003-03-28,0
2003-03-28 05:17:00,2003-03-28,0
2003-03-28 05:18:00,2003-03-28,0
2003-03-28 05:19:00,2003-03-28,100
2003-03-28 05:20:00,2003-03-28,3
2003-03-28 05:21:00,2003-03-28,0
2003-03-28 05:22:00,2003-03-28,0
2003-03-28 05:23:00,2003-03-28,0
2003-03-28 05:24:00,2003-03-28,0
2003-03-28 05:25:00,2003-03-28,0
2003-03-28 05:26:00,2003-03-28,0
2003-03-28 05:27:00,2003-03-28,0
2003-03-28 05:28:00,2003-03-28,0
2003-03-28 05:29:00,2003-03-28,0
2003-03-28 05:30:00,2003-03-28,0
2003-03-28 05:31:00,2003-03-28,0
2003-03-28 05:32:00,2003-03-28,45
2003-03-28 05:33:00,2003-03-28,0
2003-03-28 05:34:00,2003-03-28,0
2003-03-28 05:35:00,2003-03-28,0
2003-03-28 05:36:00,2003-03-28,0
2003-03-28 05:37:00,2003-03-28,239
2003-03-28 05:38:00,2003-03-28,0
2003-03-28 05:39:00,2003-03-28,0
2003-03-28 05:40:00,2003-03-28,0
2003-03-28 05:41:00,2003-03-28,0
2003-03-28 05:42:00,2003-03-28,0
2003-03-28 05:43:00,2003-03-28,0
2003-03-28 05:44:00,2003-03-28,0
2003-03-28 05:45:00,2003-03-28,0
2003-03-28 05:46:00,2003-03-28,0
2003-03-28 05:47:00,2003-03-28,116
2003-03-28 05:48:00,2003-03-28,0
2003-03-28 05:49:00,2003-03-28,0
2003-03-28 05:50:00,2003-03-28,103
2003-03-28 05:51:00,2003-03-28,0
2003-03-28 05:52:00,2003-03-28,0
2003-03-28 05:53:00,2003-03-28,0
2003-03-28 05:54:00,2003-03-28,0
2003-03-28 05:55:00,2003-03-28,381
2003-03-28 05:56:00,2003-03-28,90
2003-03-28 05:57:00,2003-03-28,0
2003-03-28 05:58:00,2003-03-28,0
2003-03-28 05:59:00,2003-03-28,15
2003-03-28 06:00:00,2003-03-28,0
2003-03-28 06:01:00,2003-03-28,18
2003-03-28 06:02:00,2003-03-28,8
2003-03-28 06:03:00,2003-03-28,0
2003-03-28 06:04:00,2003-03-28,32
2003-03-28 06:05:00,2003-03-28,0
2003-03-28 06:06:00,2003-03-28,0
2003-03-28 06:07:00,2003-03-28,0
2003-03-28 06:08:00,2003-03-28,0
2003-03-28 06:09:00,2003-03-28,12
2003-03-28 06:10:00,2003-03-28,22
2003-03-28 06:11:00,2003-03-28,0
2003-03-28 06:12:00,2003-03-28,0
2003-03-28 06:13:00,2003-03-28,0
2003-03-28 06:14:00,2003-03-28,0
2003-03-28 06:15:00,2003-03-28,0
2003-03-28 06:16:00,2003-03-28,0
2003-03-28 06:17:00,2003-03-28,0
2003-03-28 06:18:00,2003-03-28,0
2003-03-28 06:19:00,2003-03-28,0
2003-03-28 06:20:00,2003-03-28,0
2003-03-28 06:21:00,2003-03-28,0
2003-03-28 06:22:00,2003-03-28,0
2003-03-28 06:23:00,2003-03-28,0
2003-03-28 06:24:00,2003-03-28,357
2003-03-28 06:25:00,2003-03-28,0
2003-03-28 06:26:00,2003-03-28,0
2003-03-28 06:27:00,2003-03-28,0
2003-03-28 06:28:00,2003-03-28,0
2003-03-28 06:29:00,2003-03-28,0
2003-03-28 06:30:00,2003-03-28,0
2003-03-28 06:31:00,2003-03-28,0
2003-03-28 06:32:00,2003-03-28,0
2003-03-28 06:33:00,2003-03-28,0
2003-03-28 06:34:00,2003-03-28,0
2003-03-28 06:35:00,2003-03-28,0
2003-03-28 06:36:00,2003-03-28,0
2003-03-28 06:37:00,2003-03-28,0
2003-03-28 06:38:00,2003-03-28,0
2003-03-28 06:39:00,2003-03-28,0
2003-03-28 06:40:00,2003-03-28,0
2003-03-28 06:41:00,2003-03-28,0
2003-03-28 06:42:00,2003-03-28,0
2003-03-28 06:43:00,2003-03-28,0
2003-03-28 06:44:00,2003-03-28,0
2003-03-28 06:45:00,2003-03-28,0
2003-03-28 06:46:00,2003-03-28,0
2003-03-28 06:47:00,2003-03-28,0
2003-03-28 06:48:00,2003-03-28,0
2003-03-28 06:49:00,2003-03-28,0
2003-03-28 06:50:00,2003-03-28,0
2003-03-28 06:51:00,2003-03-28,0
2003-03-28 06:52:00,2003-03-28,0
2003-03-28 06:53:00,2003-03-28,0
2003-03-28 06:54:00,2003-03-28,0
2003-03-28 06:55:00,2003-03-28,0
2003-03-28 06:56:00,2003-03-28,57
2003-03-28 06:57:00,2003-03-28,0
2003-03-28 06:58:00,2003-03-28,0
2003-03-28 06:59:00,2003-03-28,0
2003-03-28 07:00:00,2003-03-28,0
2003-03-28 07:01:00,2003-03-28,17
2003-03-28 07:02:00,2003-03-28,231
2003-03-28 07:03:00,2003-03-28,0
2003-03-28 07:04:00,2003-03-28,0
2003-03-28 07:05:00,2003-03-28,0
2003-03-28 07:06:00,2003-03-28,0
2003-03-28 07:07:00,2003-03-28,0
2003-03-28 07:08:00,2003-03-28,0
2003-03-28 07:09:00,2003-03-28,0
2003-03-28 07:10:00,2003-03-28,0
2003-03-28 07:11:00,2003-03-28,0
2003-03-28 07:12:00,2003-03-28,0
2003-03-28 07:13:00,2003-03-28,0
2003-03-28 07:14:00,2003-03-28,0
2003-03-28 07:15:00,2003-03-28,0
2003-03-28 07:16:00,2003-03-28,0
2003-03-28 07:17:00,2003-03-28,42
2003-03-28 07:18:00,2003-03-28,0
2003-03-28 07:19:00,2003-03-28,0
2003-03-28 07:20:00,2003-03-28,0
2003-03-28 07:21:00,2003-03-28,0
2003-03-28 07:22:00,2003-03-28,0
2003-03-28 07:23:00,2003-03-28,0
2003-03-28 07:24:00,2003-03-28,0
2003-03-28 07:25:00,2003-03-28,0
2003-03-28 07:26:00,2003-03-28,0
2003-03-28 07:27:00,2003-03-28,0
2003-03-28 07:28:00,2003-03-28,0
2003-03-28 07:29:00,2003-03-28,0
2003-03-28 07:30:00,2003-03-28,479
2003-03-28 07:31:00,2003-03-28,214
2003-03-28 07:32:00,2003-03-28,0
2003-03-28 07:33:00,2003-03-28,0
2003-03-28 07:34:00,2003-03-28,0
2003-03-28 07:35:00,2003-03-28,0
2003-03-28 07:36:00,2003-03-28,0
2003-03-28 07:37:00,2003-03-28,0
2003-03-28 07:38:00,2003-03-28,0
2003-03-28 07:39:00,2003-03-28,0
2003-03-28 07:40:00,2003-03-28,0
2003-03-28 07:41:00,2003-03-28,0
2003-03-28 07:42:00,2003-03-28,0
2003-03-28 07:43:00,2003-03-28,0
2003-03-28 07:44:00,2003-03-28,0
2003-03-28 07:45:00,2003-03-28,0
2003-03-28 07:46:00,2003-03-28,0
2003-03-28 07:47:00,2003-03-28,0
2003-03-28 07:48:00,2003-03-28,0
2003-03-28 07:49:00,2003-03-28,0
2003-03-28 07:50:00,2003-03-28,0
2003-03-28 07:51:00,2003-03-28,0
2003-03-28 07:52:00,2003-03-28,0
2003-03-28 07:53:00,2003-03-28,0
2003-03-28 07:54:00,2003-03-28,0
2003-03-28 07:55:00,2003-03-28,0
2003-03-28 07:56:00,2003-03-28,0
2003-03-28 07:57:00,2003-03-28,0
2003-03-28 07:58:00,2003-03-28,0
2003-03-28 07:59:00,2003-03-28,0
2003-03-28 08:00:00,2003-03-28,0
2003-03-28 08:01:00,2003-03-28,239
2003-03-28 08:02:00,2003-03-28,293
2003-03-28 08:03:00,2003-03-28,0
2003-03-28 08:04:00,2003-03-28,0
2003-03-28 08:05:00,2003-03-28,0
2003-03-28 08:06:00,2003-03-28,0
2003-03-28 08:07:00,2003-03-28,103
2003-03-28 08:08:00,2003-03-28,0
2003-03-28 08:09:00,2003-03-28,0
2003-03-28 08:10:00,2003-03-28,0
2003-03-28 08:11:00,2003-03-28,13
2003-03-28 08:12:00,2003-03-28,0
2003-03-28 08:13:00,2003-03-28,0
2003-03-28 08:14:00,2003-03-28,0
2003-03-28 08:15:00,2003-03-28,0
2003-03-28 08:16:00,2003-03-28,0
2003-03-28 08:17:00,2003-03-28,0
2003-03-28 08:18:00,2003-03-28,0
2003-03-28 08:19:00,2003-03-28,0
2003-03-28 08:20:00,2003-03-28,0
2003-03-28 08:21:00,2003-03-28,0
2003-03-28 08:22:00,2003-03-28,0
2003-03-28 08:23:00,2003-03-28,0
2003-03-28 08:24:00,2003-03-28,0
2003-03-28 08:25:00,2003-03-28,86
2003-03-28 08:26:00,2003-03-28,3
2003-03-28 08:27:00,2003-03-28,0
2003-03-28 08:28:00,2003-03-28,0
2003-03-28 08:29:00,2003-03-28,0
2003-03-28 08:30:00,2003-03-28,194
2003-03-28 08:31:00,2003-03-28,0
2003-03-28 08:32:00,2003-03-28,3
2003-03-28 08:33:00,2003-03-28,33
2003-03-28 08:34:00,2003-03-28,53
2003-03-28 08:35:00,2003-03-28,60
2003-03-28 08:36:00,2003-03-28,0
2003-03-28 08:37:00,2003-03-28,0
2003-03-28 08:38:00,2003-03-28,0
2003-03-28 08:39:00,2003-03-28,0
2003-03-28 08:40:00,2003-03-28,0
2003-03-28 08:41:00,2003-03-28,0
2003-03-28 08:42:00,2003-03-28,0
2003-03-28 08:43:00,2003-03-28,0
2003-03-28 08:44:00,2003-03-28,0
2003-03-28 08:45:00,2003-03-28,15
2003-03-28 08:46:00,2003-03-28,18
2003-03-28 08:47:00,2003-03-28,0
2003-03-28 08:48:00,2003-03-28,0
2003-03-28 08:49:00,2003-03-28,0
2003-03-28 08:50:00,2003-03-28,0
2003-03-28 08:51:00,2003-03-28,25
2003-03-28 08:52:00,2003-03-28,0
2003-03-28 08:53:00,2003-03-28,12
2003-03-28 08:54:00,2003-03-28,17
2003-03-28 08:55:00,2003-03-28,0
2003-03-28 08:56:00,2003-03-28,0
2003-03-28 08:57:00,2003-03-28,0
2003-03-28 08:58:00,2003-03-28,93
2003-03-28 08:59:00,2003-03-28,12
2003-03-28 09:00:00,2003-03-28,0
2003-03-28 09:01:00,2003-03-28,0
2003-03-28 09:02:00,2003-03-28,0
2003-03-28 09:03:00,2003-03-28,0
2003-03-28 09:04:00,2003-03-28,0
2003-03-28 09:05:00,2003-03-28,0
2003-03-28 09:06:00,2003-03-28,0
2003-03-28 09:07:00,2003-03-28,35
2003-03-28 09:08:00,2003-03-28,194
2003-03-28 09:09:00,2003-03-28,0
2003-03-28 09:10:00,2003-03-28,0
2003-03-28 09:11:00,2003-03-28,0
2003-03-28 09:12:00,2003-03-28,0
2003-03-28 09:13:00,2003-03-28,0
2003-03-28 09:14:00,2003-03-28,0
2003-03-28 09:15:00,2003-03-28,0
2003-03-28 09:16:00,2003-03-28,0
2003-03-28 09:17:00,2003-03-28,0
2003-03-28 09:18:00,2003-03-28,0
2003-03-28 09:19:00,2003-03-28,0
2003-03-28 09:20:00,2003-03-28,0
2003-03-28 09:21:00,2003-03-28,0
2003-03-28 09:22:00,2003-03-28,0
2003-03-28 09:23:00,2003-03-28,0
2003-03-28 09:24:00,2003-03-28,0
2003-03-28 09:25:00,2003-03-28,0
2003-03-28 09:26:00,2003-03-28,0
2003-03-28 09:27:00,2003-03-28,0
2003-03-28 09:28:00,2003-03-28,0
2003-03-28 09:29:00,2003-03-28,0
2003-03-28 09:30:00,2003-03-28,0
2003-03-28 09:31:00,2003-03-28,0
2003-03-28 09:32:00,2003-03-28,0
2003-03-28 09:33:00,2003-03-28,0
2003-03-28 09:34:00,2003-03-28,0
2003-03-28 09:35:00,2003-03-28,0
2003-03-28 09:36:00,2003-03-28,0
2003-03-28 09:37:00,2003-03-28,0
2003-03-28 09:38:00,2003-03-28,0
2003-03-28 09:39:00,2003-03-28,0
2003-03-28 09:40:00,2003-03-28,0
2003-03-28 09:41:00,2003-03-28,0
2003-03-28 09:42:00,2003-03-28,0
2003-03-28 09:43:00,2003-03-28,0
2003-03-28 09:44:00,2003-03-28,0
2003-03-28 09:45:00,2003-03-28,27
2003-03-28 09:46:00,2003-03-28,131
2003-03-28 09:47:00,2003-03-28,0
2003-03-28 09:48:00,2003-03-28,0
2003-03-28 09:49:00,2003-03-28,111
2003-03-28 09:50:00,2003-03-28,219
2003-03-28 09:51:00,2003-03-28,219
2003-03-28 09:52:00,2003-03-28,219
2003-03-28 09:53:00,2003-03-28,219
2003-03-28 09:54:00,2003-03-28,219
2003-03-28 09:55:00,2003-03-28,219
2003-03-28 09:56:00,2003-03-28,219
2003-03-28 09:57:00,2003-03-28,219
2003-03-28 09:58:00,2003-03-28,219
2003-03-28 09:59:00,2003-03-28,219
2003-03-28 10:00:00,2003-03-28,0
2003-03-28 10:01:00,2003-03-28,0
2003-03-28 10:02:00,2003-03-28,0
2003-03-28 10:03:00,2003-03-28,0
2003-03-28 10:04:00,2003-03-28,0
2003-03-28 10:05:00,2003-03-28,0
2003-03-28 10:06:00,2003-03-28,0
2003-03-28 10:07:00,2003-03-28,0
2003-03-28 10:08:00,2003-03-28,0
2003-03-28 10:09:00,2003-03-28,0
2003-03-28 10:10:00,2003-03-28,0
2003-03-28 10:11:00,2003-03-28,0
2003-03-28 10:12:00,2003-03-28,0
2003-03-28 10:13:00,2003-03-28,0
2003-03-28 10:14:00,2003-03-28,0
2003-03-28 10:15:00,2003-03-28,0
2003-03-28 10:16:00,2003-03-28,0
2003-03-28 10:17:00,2003-03-28,0
2003-03-28 10:18:00,2003-03-28,0
2003-03-28 10:19:00,2003-03-28,0
2003-03-28 10:20:00,2003-03-28,0
2003-03-28 10:21:00,2003-03-28,0
2003-03-28 10:22:00,2003-03-28,0
2003-03-28 10:23:00,2003-03-28,0
2003-03-28 10:24:00,2003-03-28,0
2003-03-28 10:25:00,2003-03-28,0
2003-03-28 10:26:00,2003-03-28,0
2003-03-28 10:27:00,2003-03-28,0
2003-03-28 10:28:00,2003-03-28,0
2003-03-28 10:29:00,2003-03-28,0
2003-03-28 10:30:00,2003-03-28,0
2003-03-28 10:31:00,2003-03-28,0
2003-03-28 10:32:00,2003-03-28,0
2003-03-28 10:33:00,2003-03-28,0
2003-03-28 10:34:00,2003-03-28,0
2003-03-28 10:35:00,2003-03-28,0
2003-03-28 10:36:00,2003-03-28,0
2003-03-28 10:37:00,2003-03-28,0
2003-03-28 10:38:00,2003-03-28,0
2003-03-28 10:39:00,2003-03-28,0
2003-03-28 10:40:00,2003-03-28,0
2003-03-28 10:41:00,2003-03-28,0
2003-03-28 10:42:00,2003-03-28,0
2003-03-28 10:43:00,2003-03-28,0
2003-03-28 10:44:00,2003-03-28,0
2003-03-28 10:45:00,2003-03-28,0
2003-03-28 10:46:00,2003-03-28,0
2003-03-28 10:47:00,2003-03-28,293
2003-03-28 10:48:00,2003-03-28,369
2003-03-28 10:49:00,2003-03-28,168
2003-03-28 10:50:00,2003-03-28,334
2003-03-28 10:51:00,2003-03-28,1332
2003-03-28 10:52:00,2003-03-28,1290
2003-03-28 10:53:00,2003-03-28,941
2003-03-28 10:54:00,2003-03-28,1067
2003-03-28 10:55:00,2003-03-28,1034
2003-03-28 10:56:00,2003-03-28,911
2003-03-28 10:57:00,2003-03-28,728
2003-03-28 10:58:00,2003-03-28,662
2003-03-28 10:59:00,2003-03-28,705
2003-03-28 11:00:00,2003-03-28,828
2003-03-28 11:01:00,2003-03-28,705
2003-03-28 11:02:00,2003-03-28,828
2003-03-28 11:03:00,2003-03-28,1767
2003-03-28 11:04:00,2003-03-28,121
2003-03-28 11:05:00,2003-03-28,17
2003-03-28 11:06:00,2003-03-28,111
2003-03-28 11:07:00,2003-03-28,3
2003-03-28 11:08:00,2003-03-28,0
2003-03-28 11:09:00,2003-03-28,38
2003-03-28 11:10:00,2003-03-28,66
2003-03-28 11:11:00,2003-03-28,136
